,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS
5611,270,DeMarcus Nelson,GSW,23,13,3,10,13.1,104.2,1.4,10.1,15.9,0.7,37.5,0.2,8.7,4.8,4.6,6.2,13.7,0.048
5612,271,Chris Quinn,MIA,25,66,33,33,14.6,104.5,1.0,7.4,11.9,0.4,20.9,0.0,1.9,4.0,4.1,2.7,11.2,0.048
5613,272,Kevin Love,MIN,20,81,24,57,25.3,109.4,5.7,23.9,35.5,0.4,13.8,0.6,30.3,9.1,6.3,7.3,21.3,0.048
5614,273,Damien Wilkins,OKC,29,41,12,29,15.5,105.5,1.2,9.2,14.2,0.5,18.6,0.2,13.7,6.4,4.1,5.1,15.2,0.048
5615,274,Rasho Nesterovic,IND,33,70,30,40,17.3,106.5,2.1,11.8,17.8,0.4,18.8,0.5,28.6,6.6,4.8,4.5,12.6,0.048
5616,275,Yakhouba Diawara,MIA,26,63,32,31,13.5,103.8,0.9,6.8,10.7,0.2,10.7,0.1,6.1,4.4,3.5,2.8,9.9,0.048
5617,276,Dwayne Jones,CHA,26,6,2,4,8.7,98.0,1.0,14.3,25.0,0.0,0.0,0.2,25.0,3.7,1.2,1.3,5.7,0.048
5618,277,Othello Hunter,ATL,23,16,7,9,5.7,89.5,0.9,16.5,24.2,0.1,14.3,0.3,45.5,1.6,0.8,1.1,4.3,0.047
5619,278,Craig Smith,MIN,25,74,22,52,19.7,107.7,2.5,13.5,20.7,0.4,16.1,0.3,15.6,6.6,5.1,5.6,15.9,0.047
5620,279,Rashad McCants,SAC,24,58,10,48,19.0,107.4,1.5,8.6,13.7,0.8,25.7,0.2,14.1,6.5,4.9,5.6,14.9,0.047
5621,280,Melvin Ely,NOH,31,31,16,15,12.0,102.7,1.1,9.3,14.5,0.1,5.1,0.3,36.0,3.5,3.5,2.8,9.0,0.047
5622,281,Aaron Gray,CHI,24,56,26,30,12.8,104.0,2.4,19.2,29.8,0.3,12.4,0.3,21.4,5.2,3.8,3.5,11.1,0.047
5623,282,Keyon Dooling,NJN,29,77,32,45,26.9,109.8,1.7,6.9,10.9,0.9,25.6,0.1,4.1,9.6,7.3,7.1,21.0,0.047
5624,283,Lorenzen Wright,CLE,33,17,13,4,7.3,95.5,1.1,14.9,22.0,0.2,16.7,0.3,38.5,3.5,2.1,2.3,5.6,0.047
5625,284,Marco Belinelli,GSW,23,42,13,29,21.0,108.5,1.5,6.8,11.0,0.9,21.4,0.0,0.9,8.2,7.3,7.9,21.4,0.046
5626,285,Patrick O'Bryant,TOR,23,39,27,12,6.5,94.0,1.4,20.1,28.8,0.2,12.2,0.5,55.9,2.7,1.8,2.1,4.9,0.046
5627,286,Josh Boone,NJN,24,62,21,41,16.0,106.1,2.5,16.4,26.9,0.4,16.3,0.8,53.3,5.0,4.6,3.8,11.5,0.046
5628,287,Yi Jianlian,NJN,21,61,26,35,23.3,109.2,4.2,19.8,30.2,0.5,15.3,0.6,23.7,7.4,6.4,6.8,19.4,0.045
5629,288,Matt Carroll,DAL,28,55,24,31,11.2,102.3,1.1,10.8,16.1,0.4,25.0,0.1,8.2,4.4,2.8,3.5,8.7,0.045
5630,289,Will Bynum,DET,26,57,26,31,14.1,105.0,1.0,7.6,11.9,0.6,31.2,0.0,2.4,3.6,3.3,3.2,11.3,0.045
5631,290,Roy Hibbert,IND,22,70,29,41,14.4,105.6,1.8,12.6,18.4,0.3,12.8,1.1,56.7,5.1,3.6,4.3,11.9,0.045
5632,291,Stephen Jackson,GSW,31,59,21,38,39.6,111.8,3.9,9.8,16.0,1.5,23.7,0.5,10.1,15.5,13.9,14.8,40.7,0.044
5633,292,CJ Miles,UTA,22,72,42,30,22.5,109.1,1.7,8.1,12.8,0.6,15.4,0.2,10.2,7.5,6.5,7.3,22.5,0.044
5634,293,Al Thornton,LAC,25,71,16,55,37.4,111.6,3.5,9.8,16.0,0.8,15.9,0.9,18.7,13.1,11.1,9.0,34.3,0.044
5635,294,Jared Dudley,PHX,23,68,34,34,17.0,106.8,1.8,11.1,18.9,0.8,27.3,0.1,7.0,5.6,5.4,3.9,13.4,0.044
5636,295,Brian Cardinal,MIN,32,64,21,43,14.2,105.5,1.6,12.3,18.5,0.6,29.6,0.2,20.6,5.3,3.4,3.5,9.8,0.044
5637,296,Jermareo Davidson,GSW,24,14,4,10,7.9,98.8,1.7,19.0,32.4,0.1,13.3,0.2,21.4,3.4,2.9,1.9,6.9,0.044
5638,297,Jason Thompson,SAC,22,82,17,65,28.1,110.4,4.5,16.8,26.3,0.6,13.5,0.7,28.9,10.8,7.7,8.2,26.3,0.044
5639,298,Shelden Williams,MIN,25,45,9,36,11.4,103.6,2.3,21.3,32.4,0.5,27.8,0.4,37.5,4.3,2.9,3.2,9.4,0.043
5640,299,Chucky Atkins,OKC,34,33,17,16,12.5,104.4,0.6,4.4,7.3,0.3,14.7,0.1,4.9,5.2,4.3,4.1,10.5,0.043
5641,300,C.J. Watson,GSW,25,77,25,52,24.5,109.8,2.0,7.9,13.5,1.2,27.3,0.1,1.6,8.6,8.5,7.3,24.2,0.043
5642,301,Mikki Moore,BOS,33,70,26,44,17.2,107.5,2.6,15.4,24.6,0.2,11.0,0.3,22.4,6.7,4.6,4.5,13.8,0.043
5643,302,Lou Amundson,PHX,26,76,41,35,13.7,105.6,1.9,13.2,22.2,0.4,18.2,0.9,47.4,5.6,4.5,3.6,11.3,0.043
5644,303,Jason Maxiell,DET,26,78,39,39,18.0,107.9,2.0,11.9,18.9,0.3,15.0,0.8,43.4,5.8,4.5,4.4,14.7,0.043
5645,304,Sean May,CHA,25,24,8,16,12.5,104.6,2.0,17.2,26.2,0.2,11.9,0.2,14.3,4.8,3.4,3.4,8.8,0.042
5646,305,Andre Brown,CHA,28,4,2,2,10.3,102.5,1.3,11.4,17.2,0.3,20.0,0.0,0.0,9.0,4.0,3.3,8.0,0.042
5647,306,Brad Miller,CHI,33,70,25,45,30.0,111.0,5.6,19.8,31.1,0.7,17.2,0.5,22.8,10.8,8.1,7.9,26.3,0.042
5648,307,Joe Alexander,MIL,22,59,23,36,12.1,104.7,1.2,10.7,16.6,0.3,13.2,0.5,44.6,4.4,3.2,2.8,8.2,0.042
5649,308,Morris Peterson,NOH,31,43,25,18,12.0,104.2,1.7,15.3,22.6,0.3,19.0,0.0,6.3,4.1,2.7,2.3,8.4,0.041
5650,309,Francisco Elson,MIL,33,59,22,37,16.6,107.5,2.2,14.9,22.7,0.6,23.1,0.6,47.4,6.1,4.1,4.2,12.1,0.041
5651,310,Maceo Baston,IND,33,27,13,14,8.0,99.8,1.1,12.3,20.5,0.2,15.8,0.4,31.3,2.7,2.5,1.6,5.2,0.041
5652,311,Stromile Swift,PHX,29,19,10,9,9.7,101.9,1.6,15.8,24.6,0.2,13.8,0.4,50.0,3.4,3.2,2.9,8.5,0.041
5653,312,Jason Richardson,PHX,28,72,37,35,33.5,111.6,3.4,10.4,16.3,1.1,21.7,0.4,11.6,12.0,10.7,8.7,28.1,0.04
5654,313,Shannon Brown,LAL,23,48,25,23,9.9,102.4,0.7,7.1,12.0,0.5,26.8,0.1,14.6,4.1,3.1,2.4,8.0,0.04
5655,314,Mark Blount,MIA,33,20,8,12,10.4,103.0,1.6,14.5,24.6,0.1,3.8,0.4,36.8,2.8,3.6,2.1,7.2,0.04
5656,315,Walter Herrmann,DET,30,59,28,31,10.7,103.7,1.3,13.0,20.6,0.1,9.6,0.1,5.6,2.7,2.4,2.5,8.4,0.04
5657,316,Mike Taylor,LAC,23,51,13,38,15.1,107.0,1.3,8.5,13.5,0.7,34.6,0.0,0.0,5.3,4.7,3.4,14.3,0.04
5658,317,Chris Wilcox,NYK,26,62,15,47,16.9,107.6,2.9,18.0,28.6,0.4,17.6,0.3,19.8,7.5,5.0,4.8,14.7,0.04
5659,318,Eduardo Najera,NJN,32,27,9,18,11.8,104.6,1.9,17.0,24.0,0.4,25.6,0.1,17.4,4.6,2.8,3.1,8.2,0.039
5660,319,Reggie Evans,PHI,29,79,39,40,14.4,106.8,2.9,21.9,36.0,0.5,21.8,0.1,8.1,5.3,4.3,3.5,12.1,0.039
5661,320,Kevin Ollie,MIN,36,50,10,40,17.0,108.1,1.2,8.2,11.8,0.4,18.3,0.1,6.1,5.7,3.7,4.5,12.8,0.039
5662,321,Goran Dragic,PHX,23,55,31,24,13.2,106.1,1.3,10.3,16.6,0.5,19.1,0.1,3.9,5.6,3.7,3.6,11.5,0.039
5663,322,Shaquille O'Neal,PHX,37,75,44,31,30.0,111.3,5.9,19.8,30.3,0.7,15.8,1.4,47.8,11.6,9.5,8.7,24.4,0.039
5664,323,Alex Acker,LAC,26,25,4,21,8.0,100.5,0.6,8.2,12.4,0.2,13.2,0.2,16.7,2.4,2.4,0.8,7.7,0.038
5665,324,Travis Diener,IND,27,55,25,30,13.1,106.2,1.5,10.8,17.0,0.5,22.0,0.1,5.2,4.3,3.3,2.8,9.8,0.038
5666,325,Antawn Jamison,WAS,33,81,19,62,38.2,112.3,6.5,18.4,28.4,1.2,19.9,0.3,9.4,13.5,10.3,11.0,32.6,0.038
5667,326,Mark Madsen,MIN,33,19,3,16,6.1,96.2,0.4,7.1,10.0,0.1,4.5,0.1,10.0,1.9,1.5,1.8,3.9,0.038
5668,327,Ryan Bowen,NOH,33,21,14,7,10.4,104.0,0.7,7.2,11.7,0.7,35.9,0.2,33.3,3.5,3.2,1.9,7.1,0.038
5669,328,Ronnie Price,UTA,26,52,32,20,14.2,106.6,1.1,8.1,12.8,0.8,27.7,0.1,7.1,5.0,4.5,3.5,11.7,0.038
5670,329,Matt Barnes,PHX,29,77,42,35,27.0,111.0,4.4,16.3,25.8,0.7,17.4,0.3,12.1,9.8,8.6,7.2,22.6,0.038
5671,330,Desmon Farmer,SAS,27,3,0,3,18.0,108.3,2.0,11.3,17.6,0.0,0.0,0.0,0.0,5.0,5.7,4.3,10.7,0.038
5672,331,Adonal Foyle,ORL,34,10,6,4,6.2,96.9,1.7,23.6,35.4,0.0,0.0,0.8,88.9,1.6,1.7,2.5,4.6,0.038
5673,332,Alexis Ajinca,CHA,21,31,11,20,5.9,95.1,0.7,13.2,23.1,0.2,18.4,0.2,37.5,2.5,1.7,1.5,3.7,0.037
5674,333,Devean George,DAL,31,43,27,16,16.5,108.1,1.2,7.9,12.2,0.5,21.5,0.3,14.5,5.8,4.7,4.9,13.3,0.037
5675,334,Fred Jones,LAC,30,52,11,41,28.8,111.3,2.0,7.2,11.7,1.0,24.2,0.2,6.7,9.5,8.8,6.8,26.4,0.037
5676,335,Darius Miles,MEM,27,34,7,27,8.8,102.0,1.1,13.7,22.5,0.3,20.0,0.6,57.1,3.3,2.4,1.8,5.9,0.037
5677,336,Maurice Ager,NJN,25,20,7,13,4.9,92.5,0.4,6.9,12.1,0.1,7.1,0.1,20.0,2.0,1.5,1.4,3.3,0.037
5678,337,Will Solomon,SAC,30,53,16,37,13.4,106.6,1.0,7.8,12.1,0.5,25.5,0.1,6.6,4.7,3.4,3.2,10.3,0.037
5679,338,Sean Singletary,CHA,23,37,19,18,8.2,101.5,0.7,8.7,14.5,0.3,20.8,0.0,0.0,3.4,2.5,1.9,5.8,0.036
5680,339,Mike James,WAS,34,61,17,44,27.0,111.1,1.8,7.2,11.2,0.7,17.2,0.1,4.3,9.2,6.9,7.5,22.8,0.036
5681,340,Dan Gadzuric,MIL,31,67,25,42,14.0,107.2,2.4,18.9,28.8,0.5,22.4,0.6,47.3,4.7,4.1,3.8,10.6,0.036
5682,341,Bobby Jackson,SAC,36,71,16,55,20.9,110.0,2.2,11.0,17.5,0.9,28.4,0.1,2.8,7.8,5.7,5.7,19.3,0.036
5683,342,Cheikh Samb,NYK,24,18,8,10,4.6,90.7,0.8,13.9,25.0,0.2,27.3,0.6,50.0,1.2,1.6,1.6,2.8,0.035
5684,343,Luther Head,MIA,26,32,17,15,15.5,108.1,1.4,10.3,16.3,0.5,21.0,0.1,6.5,5.2,3.8,4.4,13.8,0.035
5685,344,Jerry Stackhouse,DAL,34,10,3,7,16.2,108.8,1.2,7.4,10.4,0.4,13.3,0.1,8.3,5.8,6.3,5.5,12.6,0.035
5686,345,Marreese Speights,PHI,21,79,41,38,16.0,108.4,2.2,14.6,25.1,0.3,13.2,0.7,45.2,5.7,5.2,4.0,13.9,0.035
5687,346,Austin Croshere,SAS,34,14,7,7,7.1,101.4,1.6,24.7,32.4,0.1,5.9,0.1,33.3,3.3,1.1,2.5,5.3,0.035
5688,347,Gerald Green,DAL,23,38,20,18,9.9,104.5,1.1,10.8,15.9,0.3,16.7,0.1,9.3,3.8,2.4,3.2,8.0,0.035
5689,348,Kris Humphries,TOR,24,29,11,18,9.1,103.2,1.6,18.8,28.9,0.3,18.2,0.2,33.3,2.5,2.9,2.4,7.6,0.035
5690,349,Gilbert Arenas,WAS,27,2,1,1,31.3,111.9,4.0,13.3,17.4,0.0,0.0,0.5,50.0,7.0,7.0,7.5,21.0,0.034
5691,350,Dikembe Mutombo,HOU,43,9,6,3,10.7,104.9,2.3,21.4,38.2,0.0,0.0,1.2,73.3,3.8,2.4,2.6,8.4,0.034
5692,351,Adam Morrison,LAL,24,52,23,29,13.7,106.9,1.2,9.3,16.1,0.2,8.4,0.1,5.7,5.4,4.5,3.7,11.1,0.034
5693,352,Solomon Jones,ATL,24,63,34,29,10.7,105.7,1.4,13.4,22.4,0.1,6.5,0.5,54.0,3.6,3.2,3.0,9.6,0.034
5694,353,Juan Dixon,WAS,30,50,10,40,16.3,108.9,1.2,7.3,11.6,0.7,28.2,0.1,7.3,6.8,4.5,4.3,13.3,0.034
5695,354,Jerryd Bayless,POR,20,53,34,19,12.4,106.9,0.9,8.1,12.3,0.3,21.1,0.0,3.9,4.1,3.3,3.2,10.9,0.034
5696,355,Trenton Hassell,NJN,30,53,17,36,20.6,110.3,1.8,9.2,14.5,0.4,14.2,0.3,13.4,6.4,6.1,5.5,17.2,0.033
5697,356,DeSagana Diop,CHA,27,75,38,37,13.8,107.8,2.1,16.7,26.7,0.4,21.3,0.7,54.9,5.1,4.1,3.3,11.4,0.033
5698,357,Lindsey Hunter,CHI,38,28,14,14,9.5,104.0,0.4,4.1,7.3,0.7,40.0,0.0,4.0,3.3,2.9,2.2,6.9,0.033
5699,358,Quincy Douby,TOR,25,27,5,22,11.1,106.1,1.0,8.8,13.3,0.2,12.2,0.2,15.2,4.7,3.3,2.9,9.3,0.033
5700,359,Cartier Martin,CHA,24,33,15,18,8.0,102.6,0.8,9.9,15.8,0.2,24.2,0.1,11.4,2.3,2.1,1.6,5.3,0.033
5701,360,Mouhamed Sene,NYK,23,6,1,5,4.7,95.4,1.5,26.5,39.1,0.2,16.7,0.5,60.0,2.5,1.5,0.7,3.3,0.033
5702,361,Sean Williams,NJN,22,33,15,18,11.1,106.2,1.4,13.3,21.7,0.2,11.3,0.9,78.4,3.4,3.1,3.0,7.0,0.032
5703,362,Dominic McGuire,WAS,23,79,18,61,26.2,111.5,4.0,16.6,25.9,0.8,19.0,0.9,37.4,9.4,7.1,7.5,22.1,0.032
5704,363,Anthony Morrow,GSW,23,67,23,44,22.6,110.9,1.8,7.6,12.6,0.5,16.0,0.2,6.6,7.6,8.2,6.7,21.6,0.032
5705,364,Corey Maggette,GSW,29,51,18,33,31.1,112.2,4.6,14.6,24.1,0.9,17.2,0.2,4.5,12.1,11.1,10.4,31.3,0.032
5706,365,Ronny Turiaf,GSW,26,79,28,51,21.5,110.6,3.4,15.3,25.7,0.4,14.2,2.1,61.8,7.9,8.2,7.5,20.4,0.032
5707,366,Kyrylo Fesenko,UTA,22,21,11,10,7.4,101.9,1.1,14.5,25.3,0.3,19.4,0.7,55.6,1.8,2.5,1.7,5.6,0.031
5708,367,Josh McRoberts,IND,22,33,17,16,8.5,103.6,1.5,16.5,25.9,0.4,25.0,0.5,40.0,3.0,2.2,2.2,6.9,0.031
5709,368,Donte Greene,SAC,21,55,11,44,13.2,107.9,1.2,9.3,15.2,0.3,15.5,0.3,17.9,5.4,3.8,4.3,12.0,0.031
5710,369,Steve Novak,LAC,26,71,16,55,16.4,109.6,1.5,9.3,15.2,0.3,13.1,0.1,4.2,5.8,4.9,4.2,15.5,0.03
5711,370,JJ Hickson,CLE,20,62,49,13,11.4,107.0,1.8,15.7,24.7,0.2,17.1,0.5,43.5,5.0,3.3,3.5,9.1,0.03
5712,371,Anthony Randolph,GSW,19,63,21,42,17.9,110.1,3.7,19.8,34.3,0.7,23.6,1.2,42.0,6.7,6.5,6.0,16.9,0.03
5713,372,Jarron Collins,UTA,30,26,16,10,7.7,102.8,0.7,8.9,14.9,0.1,5.7,0.0,10.0,2.7,2.7,2.2,6.8,0.03
5714,373,DeShawn Stevenson,WAS,28,32,7,25,27.7,112.1,2.0,7.9,12.6,0.7,15.7,0.1,2.4,9.7,9.0,9.4,24.7,0.029
5715,374,Mario West,ATL,25,53,33,20,5.1,98.6,0.6,11.4,19.9,0.3,36.0,0.1,22.2,1.7,1.7,1.5,4.5,0.029
5716,375,Theo Ratliff,PHI,36,46,23,23,12.6,108.0,1.8,14.8,25.2,0.4,17.3,1.0,67.1,4.2,3.6,2.9,9.3,0.029
5717,376,Robert Swift,OKC,23,26,6,20,13.2,108.4,2.6,20.1,31.1,0.2,11.6,0.7,48.6,4.4,4.3,3.5,13.5,0.029
5718,377,Alando Tucker,PHX,25,30,15,15,9.4,106.1,0.4,4.3,6.9,0.2,9.4,0.0,3.2,3.5,3.0,3.4,8.9,0.028
5719,378,Shaun Livingston,OKC,23,12,4,8,19.3,110.7,2.1,11.2,17.7,0.6,21.2,0.2,8.3,6.9,5.3,5.3,17.0,0.028
5720,379,Jamal Crawford,GSW,29,65,25,40,38.1,113.2,2.6,6.6,10.7,0.9,15.5,0.2,4.6,14.6,13.6,14.0,41.4,0.028
5721,380,Josh Powell,LAL,26,60,49,11,11.7,108.0,1.8,15.2,23.8,0.2,6.1,0.3,23.9,4.9,3.8,3.5,11.5,0.028
5722,381,Brandan Wright,GSW,21,39,11,28,17.6,110.4,2.4,12.9,21.6,0.6,18.2,0.9,37.4,5.5,6.6,5.7,18.2,0.027
5723,382,Caron Butler,WAS,29,67,15,52,38.6,113.3,4.4,12.4,19.4,1.6,26.0,0.3,8.4,14.1,11.3,11.2,32.1,0.027
5724,383,Ricky Davis,LAC,29,36,9,27,21.8,111.6,1.4,6.8,11.4,0.5,16.2,0.1,5.7,7.5,7.6,6.2,21.5,0.027
5725,384,Channing Frye,POR,26,63,40,23,11.8,108.3,1.6,14.6,23.4,0.3,17.0,0.3,30.2,3.9,2.6,2.5,9.0,0.027
5726,385,Marcus Williams,GSW,23,9,2,7,5.9,101.7,0.4,6.0,12.9,0.1,14.3,0.1,8.3,2.1,2.8,1.2,4.7,0.026
5727,386,Francisco Garcia,SAC,27,65,12,53,30.4,112.8,2.5,8.6,14.1,1.2,27.3,1.0,34.9,11.4,9.0,9.1,28.3,0.026
5728,387,Monta Ellis,GSW,23,25,12,13,35.7,113.3,3.8,10.4,16.3,1.6,26.5,0.3,7.4,14.2,11.6,15.5,36.7,0.025
5729,388,Juwan Howard,CHA,36,42,19,23,11.2,108.2,1.1,11.2,18.6,0.2,10.8,0.1,21.4,4.8,3.2,2.7,8.8,0.025
5730,389,Jake Voskuhl,TOR,31,38,17,21,6.3,103.1,1.0,15.3,23.6,0.1,6.7,0.1,21.1,2.5,2.0,1.5,4.7,0.025
5731,390,Bobby Brown,MIN,24,68,13,55,13.7,109.8,0.6,4.4,7.2,0.3,16.3,0.0,3.3,5.9,3.9,4.4,11.5,0.025
5732,391,Jason Hart,DEN,31,39,16,23,8.9,106.6,0.8,9.9,16.4,0.3,26.1,0.1,11.8,3.3,2.6,2.5,7.7,0.024
5733,392,Robin Lopez,PHX,21,60,32,28,10.2,107.8,1.1,10.8,17.2,0.2,11.2,0.7,51.9,4.1,3.3,3.3,9.0,0.024
5734,393,Javaris Crittenton,WAS,21,63,14,49,18.6,111.3,1.7,10.2,16.1,0.6,20.7,0.1,5.1,7.1,5.1,5.0,15.9,0.024
5735,394,Beno Udrih,SAC,26,73,14,59,31.1,113.0,2.4,8.0,12.9,1.1,24.9,0.2,6.6,11.6,9.0,8.8,30.1,0.024
5736,395,Royal Ivey,PHI,27,71,34,37,12.1,109.4,0.8,7.2,12.2,0.5,20.2,0.1,8.0,4.6,3.8,3.5,11.4,0.024
5737,396,Johan Petro,DEN,23,49,20,29,11.4,108.8,2.4,22.4,33.2,0.4,20.2,0.3,31.3,4.2,3.2,4.2,10.5,0.024
5738,397,Anthony Roberson,CHI,26,29,11,18,9.5,107.6,0.6,6.0,9.4,0.3,20.4,0.0,8.3,3.1,2.9,2.6,8.7,0.024
5739,398,Brian Cook,HOU,28,30,24,6,5.7,102.6,0.8,14.3,21.7,0.1,10.7,0.1,14.3,2.5,1.3,1.6,4.1,0.024
5740,399,John Salmons,CHI,29,79,27,52,37.5,113.5,3.5,9.8,15.6,1.1,20.3,0.3,9.3,13.4,11.0,10.5,34.4,0.023
5741,400,Rob Kurz,GSW,24,40,10,30,11.0,108.7,1.2,10.3,17.2,0.4,21.5,0.5,29.7,3.8,3.6,3.7,10.8,0.023
5742,401,Kenny Thomas,SAC,31,8,1,7,7.7,106.2,1.4,19.0,32.4,0.8,42.9,0.1,20.0,2.3,2.1,3.6,7.3,0.023
5743,402,Nazr Mohammed,CHA,31,39,15,24,8.7,106.9,1.1,15.5,23.4,0.1,11.9,0.4,59.3,3.0,2.6,1.9,6.2,0.023
5744,403,Brian Skinner,LAC,33,51,8,43,16.5,111.0,2.6,16.4,26.7,0.3,13.5,1.0,46.8,5.6,5.6,3.4,14.6,0.023
5745,404,Randolph Morris,ATL,23,23,11,12,3.8,99.5,0.7,19.3,30.2,0.1,14.3,0.0,12.5,1.5,1.1,1.2,2.8,0.022
5746,405,Dee Brown,PHX,24,19,5,14,13.7,110.2,1.2,8.9,14.4,0.5,22.2,0.0,0.0,4.7,4.8,3.4,11.4,0.022
5747,406,Jawad Williams,CLE,26,10,7,3,2.0,85.7,0.1,5.0,8.3,0.1,20.0,0.0,0.0,1.0,0.2,1.0,0.8,0.02
5748,407,Kareem Rush,PHI,28,25,11,14,8.0,108.1,0.6,8.2,12.6,0.2,20.8,0.0,5.3,2.9,2.2,3.0,8.4,0.019
5749,408,Jeremy Richardson,ORL,25,12,9,3,7.7,107.7,1.1,12.6,18.8,0.0,0.0,0.0,0.0,2.2,1.9,3.5,6.2,0.019
5750,409,Henry Walker,BOS,21,29,23,6,7.4,108.0,0.7,10.1,17.9,0.2,14.6,0.1,12.5,3.1,2.6,1.6,5.7,0.018
5751,410,Donyell Marshall,PHI,36,25,12,13,7.6,108.1,1.4,18.2,34.3,0.2,10.8,0.2,26.3,2.2,2.9,1.7,7.0,0.018
5752,411,Marcus Banks,TOR,27,22,8,14,9.4,109.5,0.8,8.8,15.6,0.5,37.9,0.1,11.8,3.4,3.6,2.0,7.3,0.017
5753,412,Linton Johnson,CHI,29,10,5,5,5.5,105.6,0.5,10.4,17.9,0.1,11.1,0.0,0.0,2.3,1.7,1.9,3.6,0.017
5754,413,Tarence Kinsey,CLE,25,50,42,8,5.5,106.4,0.6,9.8,15.8,0.2,31.6,0.0,0.0,2.5,1.8,1.9,3.6,0.017
5755,414,Antonio Daniels,NOH,34,74,40,34,13.8,111.6,1.0,8.3,12.6,0.4,18.2,0.0,1.2,4.6,3.5,3.9,10.4,0.016
5756,415,J.R. Giddens,BOS,24,6,3,3,1.3,69.2,0.2,16.7,33.3,0.2,33.3,0.0,0.0,0.7,0.3,0.0,0.7,0.016
5757,416,Jerome James,NYK,33,2,1,1,4.9,105.0,1.0,25.0,28.6,0.5,50.0,0.5,100.0,0.0,0.0,0.0,1.0,0.016
5758,417,Darnell Jackson,CLE,23,51,41,10,8.4,109.7,1.1,13.8,21.0,0.2,20.8,0.1,12.5,3.9,2.2,3.0,6.5,0.015
5759,418,Damon Jones,MIL,32,18,6,12,6.0,107.4,0.3,5.6,9.4,0.2,17.6,0.0,0.0,1.4,2.2,1.3,3.8,0.015
5760,419,Joey Dorsey,HOU,25,3,2,1,2.1,90.9,0.3,20.0,25.0,0.0,0.0,0.0,0.0,1.3,0.0,0.7,1.3,0.014
5761,420,Nathan Jawai,TOR,22,6,2,4,3.1,102.4,0.2,5.3,10.0,0.0,0.0,0.0,0.0,1.3,1.7,1.2,2.7,0.014
5762,421,DeAndre Jordan,LAC,20,53,11,42,14.6,112.5,3.1,22.3,38.0,0.2,9.8,1.1,64.1,6.2,5.4,3.8,14.4,0.014
5763,422,JaVale McGee,WAS,21,75,17,58,15.2,112.7,2.3,16.1,26.7,0.4,17.6,1.0,62.0,6.3,4.9,4.9,13.3,0.013
5764,423,Hassan Adams,TOR,25,12,4,8,4.3,106.3,0.5,13.0,21.4,0.1,9.1,0.1,20.0,1.4,1.8,1.0,2.7,0.013
5765,424,Chris Mihm,LAL,29,18,17,1,5.8,108.4,1.1,16.5,29.2,0.1,5.0,0.3,46.2,3.9,2.1,2.6,5.2,0.013
5766,425,Jason Collins,MIN,30,31,6,25,13.6,112.7,1.4,11.6,17.2,0.3,23.1,0.4,40.6,5.6,3.0,3.7,10.5,0.012
5767,426,Sonny Weems,DEN,22,12,8,4,4.6,108.4,0.3,6.3,10.5,0.1,16.7,0.0,0.0,1.6,1.6,1.8,4.0,0.011
5768,427,Cedric Simmons,SAC,23,18,6,12,4.7,108.5,0.6,13.9,26.8,0.1,5.6,0.2,66.7,1.3,1.8,1.1,3.0,0.011
5769,428,Walter Sharpe,DET,22,8,6,2,2.4,104.5,0.4,10.3,17.6,0.0,0.0,0.3,40.0,1.3,0.9,0.9,1.3,0.01
5770,429,Spencer Hawes,SAC,21,77,15,62,29.3,114.5,5.2,18.7,30.3,0.6,14.3,1.2,43.3,11.5,8.5,8.8,28.6,0.009
5771,430,Michael Ruffin,POR,32,11,9,2,3.2,108.5,0.5,14.3,25.0,0.3,37.5,0.1,33.3,1.4,0.9,0.8,3.1,0.008
5772,431,James White,HOU,26,4,2,2,2.8,108.7,0.0,0.0,0.0,0.3,100.0,0.3,50.0,2.3,0.5,1.5,4.0,0.006
5773,432,Eddie Gill,MIL,30,6,4,2,7.2,113.2,0.7,13.8,18.2,0.5,42.9,0.2,33.3,2.2,2.0,2.3,3.0,0.006
5774,433,Oleksiy Pecherov,WAS,23,32,3,29,8.7,114.1,1.3,17.1,28.3,0.2,12.0,0.1,12.5,4.2,2.2,3.2,8.6,0.004
5775,434,Speedy Claxton,ATL,31,2,1,1,7.5,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.0,8.0,0.003
5776,435,Kevin Martin,SAC,26,51,12,39,38.2,115.4,3.0,8.3,13.3,1.2,22.3,0.2,5.1,14.9,10.8,12.6,38.3,0.002
5777,436,Etan Thomas,WAS,31,26,4,22,11.8,115.3,1.6,15.3,25.6,0.1,8.1,0.7,58.1,3.9,3.9,2.4,8.8,0.001
5778,437,Ike Diogu,SAC,25,29,15,14,7.4,115.7,1.0,14.9,24.4,0.1,11.5,0.1,16.7,2.2,2.5,2.4,7.7,0.0
5779,438,Trey Johnson,CLE,24,4,4,0,3.5,116.7,0.3,7.7,16.7,0.0,0.0,0.0,0.0,4.0,1.0,2.5,4.0,-0.001
5780,439,Calvin Booth,SAC,33,8,2,6,6.9,118.4,0.8,9.8,18.2,0.1,12.5,0.3,66.7,3.1,2.0,0.9,6.5,-0.006
