,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS,Year
4791,Donell Taylor,WAS,24,47,21,26,7.8,100.1,0.8,10.9,17.6,0.4,32.7,0.1,7.1,2.2,2.3,2.4,6.0,0.033,2007
4792,Royal Ivey,ATL,25,53,19,34,10.2,103.6,0.7,7.4,11.8,0.5,28.9,0.1,8.7,4.1,2.9,2.5,9.1,0.033,2007
4793,Shammond Williams,LAL,32,30,15,15,11.5,104.3,1.0,8.8,13.8,0.4,23.5,0.0,0.0,4.2,3.1,2.9,8.3,0.033,2007
4794,Patrick O'Bryant,GSW,21,16,4,12,7.4,100.0,0.9,11.9,19.7,0.4,20.0,0.5,57.1,2.9,2.0,1.9,6.1,0.032,2007
4795,Eddie House,NJN,29,56,27,29,16.9,107.7,1.4,8.8,14.0,0.5,22.9,0.1,4.8,5.6,4.5,4.2,13.4,0.032,2007
4796,Primoz Brezec,CHA,27,58,22,36,14.5,106.7,1.8,14.0,21.2,0.2,8.3,0.4,33.3,4.8,3.3,3.6,12.3,0.032,2007
4797,Earl Barron,MIA,25,28,11,17,7.2,99.7,0.8,12.5,18.3,0.2,17.6,0.1,40.0,2.8,1.7,1.6,5.2,0.032,2007
4798,Vitaly Potapenko,SAC,32,3,1,2,4.3,93.3,0.7,11.8,20.0,0.0,0.0,0.0,0.0,0.7,1.3,1.3,3.3,0.031,2007
4799,Ronnie Price,SAC,24,58,21,37,9.7,103.6,1.0,10.5,17.7,0.5,28.6,0.1,9.1,3.9,2.4,2.4,7.9,0.031,2007
4800,Malik Rose,NYK,32,65,25,40,12.5,105.8,2.0,16.9,25.5,0.4,27.4,0.1,16.7,5.0,3.3,2.6,9.0,0.031,2007
4801,Dajuan Wagner,GSW,24,1,1,0,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,0.03,2007
4802,Pat Garrity,ORL,30,33,14,19,8.4,102.1,0.9,12.0,18.1,0.2,15.6,0.0,0.0,2.6,2.2,1.5,5.9,0.03,2007
4803,Kris Humphries,TOR,22,60,35,25,11.2,105.3,1.8,17.2,28.1,0.2,12.1,0.4,48.8,3.3,3.4,2.8,9.6,0.03,2007
4804,Von Wafer,LAC,21,1,1,0,0.9,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.029,2007
4805,Lou Amundson,PHI,24,11,6,5,8.1,102.3,1.4,16.1,27.3,0.1,9.1,0.7,80.0,3.0,1.8,1.6,5.8,0.029,2007
4806,Viktor Khryapa,CHI,24,33,19,14,7.0,100.8,1.1,17.6,26.1,0.3,20.4,0.0,4.0,3.2,1.3,1.9,5.0,0.029,2007
4807,Sergio Rodriguez,POR,21,67,24,43,12.9,106.6,1.1,9.3,14.5,0.5,25.5,0.0,2.4,4.3,3.3,3.5,11.0,0.029,2007
4808,Stromile Swift,MEM,27,54,15,39,19.1,108.9,3.1,17.0,25.9,0.6,18.5,1.1,53.4,7.5,5.5,5.9,15.4,0.029,2007
4809,Darrick Martin,TOR,36,31,16,15,7.1,101.5,0.3,4.7,7.1,0.1,7.3,0.0,0.0,2.3,1.6,2.3,5.7,0.028,2007
4810,Lynn Greer,MIL,27,41,10,31,10.5,105.1,0.6,5.9,10.2,0.4,22.4,0.0,3.8,4.0,3.1,2.2,9.5,0.028,2007
4811,Dwayne Jones,CLE,24,4,3,1,4.6,94.4,1.3,26.3,35.7,0.0,0.0,0.0,0.0,1.5,1.5,0.5,2.0,0.028,2007
4812,Pops Mensah-Bonsu,DAL,23,12,9,3,5.9,99.3,1.0,16.7,26.7,0.1,7.7,0.0,0.0,2.0,1.8,1.6,4.3,0.028,2007
4813,Julius Hodge,MIL,23,9,2,7,7.1,101.6,0.7,7.9,14.6,0.4,40.0,0.0,0.0,2.7,3.1,2.4,6.9,0.028,2007
4814,Danny Fortson,SEA,31,14,6,8,11.3,105.9,2.1,21.3,35.7,0.1,4.8,0.0,0.0,5.2,3.6,3.4,9.6,0.027,2007
4815,Maurice Ager,DAL,23,32,26,6,6.7,101.4,0.6,8.9,14.7,0.1,16.0,0.1,15.8,3.1,1.5,2.3,4.6,0.027,2007
4816,Jalen Rose,PHX,34,29,22,7,8.5,103.8,0.7,8.5,12.5,0.2,14.7,0.1,10.0,3.1,2.1,2.1,6.8,0.026,2007
4817,Brandon Bass,NOK,22,21,8,13,7.7,102.9,1.4,22.1,34.1,0.1,8.7,0.1,37.5,2.6,1.8,2.5,6.0,0.026,2007
4818,Dan Gadzuric,MIL,29,54,19,35,15.6,108.3,2.8,19.2,31.5,0.4,16.9,0.6,55.2,5.4,4.5,4.1,13.3,0.026,2007
4819,Jumaine Jones,PHX,28,18,14,4,7.7,102.8,0.9,13.3,21.3,0.3,25.0,0.1,12.5,2.4,2.5,1.8,7.0,0.026,2007
4820,Brian Cardinal,MEM,30,28,6,22,11.2,106.3,1.6,16.4,26.6,0.8,39.3,0.0,5.9,4.4,3.0,2.6,9.8,0.026,2007
4821,Dijon Thompson,ATL,24,6,1,5,8.4,104.0,0.8,12.5,18.5,0.0,0.0,0.0,0.0,1.7,1.8,0.3,6.7,0.026,2007
4822,Steven Smith,PHI,24,8,0,8,3.5,91.2,0.6,20.0,29.4,0.1,16.7,0.0,0.0,1.6,0.3,0.6,2.3,0.026,2007
4823,Tarence Kinsey,MEM,23,48,13,35,20.1,109.8,1.4,7.5,11.9,1.1,35.3,0.0,1.1,8.1,6.1,6.2,18.8,0.025,2007
4824,Dahntay Jones,MEM,26,78,21,57,21.4,110.0,1.4,7.0,11.1,0.5,17.2,0.3,13.4,7.9,6.2,5.8,18.9,0.025,2007
4825,Andray Blatche,WAS,20,56,27,29,12.2,107.2,2.0,17.4,27.8,0.3,16.7,0.6,38.1,4.3,3.4,3.5,9.4,0.025,2007
4826,Chucky Atkins,MEM,32,75,20,55,27.5,110.8,1.6,6.1,9.8,0.7,17.4,0.1,1.9,10.8,9.0,8.1,26.3,0.025,2007
4827,Jarvis Hayes,WAS,25,81,40,41,20.1,109.8,2.1,10.9,17.6,0.6,20.0,0.2,8.9,6.5,6.4,5.2,16.9,0.024,2007
4828,Damon Stoudamire,MEM,33,62,15,47,24.2,110.5,1.7,8.0,12.1,0.8,23.4,0.0,1.4,10.2,6.1,7.5,22.3,0.024,2007
4829,Quincy Douby,SAC,23,42,16,26,8.6,105.0,0.6,6.8,11.9,0.4,26.8,0.1,9.8,3.1,3.0,2.7,7.5,0.024,2007
4830,Jamal Sampson,DEN,24,22,15,7,5.7,100.4,1.5,25.2,39.8,0.1,11.1,0.3,70.0,2.3,1.4,1.6,5.0,0.024,2007
4831,Sasha Vujacic,LAL,23,73,35,38,12.8,107.8,1.1,9.1,14.7,0.6,33.6,0.0,1.0,4.4,3.5,3.2,11.0,0.023,2007
4832,Etan Thomas,WAS,29,65,29,36,19.2,109.7,3.7,20.9,32.4,0.3,12.6,1.4,69.0,6.8,5.3,5.3,17.0,0.023,2007
4833,Scot Pollard,CLE,32,24,11,13,4.5,97.1,0.7,16.2,25.4,0.2,25.0,0.0,20.0,1.5,1.2,1.1,3.4,0.023,2007
4834,Hakim Warrick,MEM,24,82,22,60,26.2,110.9,3.5,14.5,23.2,0.5,14.7,0.4,15.8,11.1,7.9,7.6,24.9,0.023,2007
4835,Kelenna Azubuike,GSW,23,41,18,23,16.3,109.3,1.7,9.7,16.1,0.5,18.6,0.2,12.3,7.1,5.9,4.5,14.5,0.022,2007
4836,Michael Ruffin,WAS,30,30,12,18,9.0,105.9,0.9,10.3,17.1,0.2,13.6,0.3,40.0,3.4,2.9,2.7,7.4,0.022,2007
4837,Ersan Ilyasova,MIL,20,66,23,43,14.7,108.9,2.0,14.2,23.5,0.4,19.0,0.3,32.7,6.0,3.9,3.8,13.1,0.022,2007
4838,Eric Williams,CHA,34,21,12,9,5.8,101.3,0.7,11.5,17.3,0.1,30.0,0.0,0.0,2.0,2.0,1.6,5.3,0.022,2007
4839,Steve Novak,HOU,24,35,20,15,5.4,101.3,0.6,11.9,18.0,0.1,18.5,0.0,0.0,1.7,1.3,1.1,3.6,0.022,2007
4840,Marcus Banks,PHX,25,45,32,13,11.2,107.6,0.6,5.8,9.2,0.5,30.7,0.1,7.9,4.0,3.3,2.4,10.2,0.021,2007
4841,Pat Burke,PHX,33,23,19,4,7.1,104.2,1.5,20.0,30.7,0.1,18.8,0.1,14.3,2.7,1.9,1.4,6.4,0.021,2007
4842,Luke Jackson,TOR,25,13,8,5,10.6,107.8,0.6,6.1,9.6,0.4,25.0,0.1,8.3,3.8,3.2,2.7,9.7,0.02,2007
4843,Shawne Williams,IND,21,46,19,27,12.1,108.3,1.1,9.7,15.4,0.1,9.0,0.2,13.3,5.4,3.4,3.1,10.1,0.02,2007
4844,Justin Reed,MIN,25,41,17,24,7.8,106.0,0.8,10.3,15.8,0.1,10.9,0.1,11.5,2.8,2.3,2.1,6.9,0.02,2007
4845,Ronald Dupree,DET,26,19,11,8,5.0,102.5,0.6,14.1,23.1,0.3,25.0,0.1,8.3,1.6,1.0,1.4,4.1,0.02,2007
4846,Roger Mason Jr.,WAS,26,62,27,35,7.9,106.0,0.6,8.4,13.5,0.2,21.3,0.1,10.7,2.5,2.2,2.4,6.0,0.019,2007
4847,Adonal Foyle,GSW,32,48,19,29,9.9,107.7,1.6,15.0,24.6,0.2,15.1,1.0,66.7,3.9,3.5,3.0,9.3,0.019,2007
4848,Alexander Johnson,MEM,24,59,15,44,12.8,109.1,2.2,19.3,30.3,0.4,24.5,0.6,42.2,5.2,3.6,3.9,12.3,0.019,2007
4849,Kevin Willis,DAL,44,5,3,2,8.5,106.4,1.2,17.1,33.3,0.4,40.0,0.2,33.3,3.4,1.0,1.0,5.6,0.019,2007
4850,CJ Miles,UTA,20,37,23,14,10.1,107.9,0.6,6.8,10.2,0.3,20.4,0.1,12.9,3.9,2.5,3.1,10.3,0.018,2007
4851,J.J. Barea,DAL,23,33,26,7,5.8,104.5,0.5,9.6,14.9,0.0,4.8,0.0,6.3,1.9,1.3,2.1,4.4,0.017,2007
4852,Josh Powell,GSW,24,37,16,21,9.5,108.1,1.7,16.5,28.6,0.1,8.2,0.3,25.5,5.3,3.6,3.0,9.5,0.017,2007
4853,Slava Medvedenko,ATL,28,14,4,10,5.8,104.5,0.7,15.6,25.0,0.0,0.0,0.1,28.6,2.4,2.0,1.6,4.7,0.017,2007
4854,Mouhamed Sene,SEA,21,28,5,23,6.1,105.3,1.0,18.0,32.2,0.1,13.6,0.4,52.2,2.3,2.2,1.3,4.8,0.016,2007
4855,Doug Christie,LAC,37,7,2,5,11.7,109.4,1.1,10.3,17.4,0.4,33.3,0.1,20.0,5.4,4.6,3.7,8.9,0.016,2007
4856,Ivan McFarlin,PHI,25,11,0,11,3.8,102.3,0.4,12.5,20.0,0.0,0.0,0.0,0.0,1.5,1.1,1.1,3.1,0.014,2007
4857,Chris McCray,MIL,23,5,1,4,2.4,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.4,0.014,2007
4858,Uros Slokar,TOR,24,20,9,11,3.6,102.5,0.4,11.3,14.9,0.1,7.7,0.1,50.0,1.8,0.6,1.2,3.1,0.014,2007
4859,DJ Mbenga,DAL,26,21,18,3,3.7,102.5,0.4,11.1,17.4,0.1,23.1,0.2,71.4,1.5,1.0,0.9,2.6,0.014,2007
4860,Andreas Glyniadakis,SEA,25,13,3,10,6.2,106.8,0.5,8.5,12.0,0.0,0.0,0.0,0.0,3.2,1.6,1.7,6.0,0.014,2007
4861,P.J. Tucker,TOR,22,17,5,12,4.9,105.9,0.7,17.1,22.2,0.1,15.4,0.0,0.0,1.8,1.0,1.9,3.9,0.014,2007
4862,Mike Hall,WAS,23,2,0,2,6.4,107.4,0.5,14.3,25.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,0.013,2007
4863,Eric Piatkowski,PHX,36,11,9,2,6.6,107.1,0.6,9.3,14.9,0.0,0.0,0.1,14.3,1.1,1.6,1.6,5.1,0.013,2007
4864,Sean Marks,PHX,31,3,2,1,5.7,107.5,1.0,21.4,33.3,0.0,0.0,0.3,100.0,3.7,2.0,0.7,4.7,0.013,2007
4865,Pau Gasol,MEM,26,59,17,42,36.1,112.6,7.3,21.1,32.9,0.5,10.7,2.1,48.8,15.1,11.0,12.7,36.6,0.012,2007
4866,David Noel,MIL,23,68,22,46,11.6,110.7,1.2,10.9,18.2,0.4,22.3,0.1,20.9,4.3,3.7,3.3,11.0,0.011,2007
4867,Solomon Jones,ATL,22,58,20,38,11.5,110.8,1.5,14.2,23.0,0.2,14.7,0.7,48.3,5.0,3.6,4.0,10.6,0.011,2007
4868,Anthony Roberson,GSW,24,20,7,13,11.3,110.7,1.0,8.3,14.2,0.6,29.3,0.0,0.0,4.0,4.0,3.5,10.7,0.011,2007
4869,Jackie Butler,SAS,22,11,8,3,9.4,110.2,1.5,16.7,25.0,0.2,12.5,0.0,0.0,3.0,2.5,3.2,7.8,0.01,2007
4870,James Lang,WAS,23,11,7,4,5.0,107.4,0.5,9.2,19.4,0.0,0.0,0.3,50.0,1.4,2.6,0.5,3.6,0.01,2007
4871,Stephen Graham,POR,25,14,5,9,11.8,111.6,1.1,10.5,17.0,0.3,19.0,0.1,9.1,5.5,3.2,2.2,11.1,0.008,2007
4872,Shannon Brown,CLE,21,23,16,7,8.8,110.8,0.7,7.9,12.8,0.3,24.1,0.1,16.7,3.3,3.3,1.8,9.0,0.008,2007
4873,Justin Williams,SAC,23,26,7,19,12.8,112.4,2.5,20.4,31.5,0.2,10.4,0.6,53.3,4.8,4.3,3.7,12.2,0.005,2007
4874,Damir Markota,MIL,21,30,7,23,5.7,111.1,0.7,11.7,22.2,0.1,15.0,0.0,12.5,2.6,2.2,1.2,6.1,0.005,2007
4875,Yaroslav Korolev,LAC,20,10,6,4,4.1,110.7,0.2,7.4,10.0,0.3,37.5,0.0,0.0,0.9,0.8,0.6,3.8,0.004,2007
4876,Ryan Hollins,CHA,22,27,8,19,6.9,113.1,0.7,12.5,20.8,0.1,18.2,0.3,53.8,3.0,1.5,2.0,6.1,0.001,2007
4877,Randolph Morris,NYK,21,5,1,4,8.7,113.3,1.6,19.0,34.8,0.4,33.3,0.2,25.0,3.2,2.4,3.0,4.0,0.001,2007
4878,Jared Reiner,MIL,25,27,8,19,9.0,113.8,1.9,21.8,37.0,0.2,12.2,0.2,42.9,3.5,3.3,3.4,9.0,0.0,2007
4879,Raef LaFrentz,POR,31,27,9,18,13.0,114.4,1.7,15.5,23.7,0.3,16.7,0.4,36.7,4.2,2.9,3.6,10.5,-0.003,2007
4880,Eddie Griffin,MIN,25,13,7,6,7.0,116.8,1.4,20.7,40.0,0.0,0.0,0.5,50.0,4.2,3.5,2.4,8.8,-0.007,2007
4881,Mile Ilic,NJN,23,5,3,2,1.2,130.8,0.2,20.0,25.0,0.0,0.0,0.0,0.0,1.2,0.8,0.8,0.8,-0.007,2007
4882,Marcus Vinicius,NOK,23,13,4,9,8.0,118.1,0.7,10.7,16.1,0.2,22.2,0.1,14.3,4.2,1.8,2.1,6.3,-0.011,2007
4883,Pape Sow,TOR,25,7,4,3,4.9,125.0,0.7,17.2,26.3,0.1,20.0,0.1,100.0,2.6,1.4,3.6,6.0,-0.019,2007
4884,Jeremy Richardson,POR,23,6,4,2,3.3,133.3,0.2,6.3,10.0,0.2,20.0,0.0,0.0,0.8,0.3,1.0,2.7,-0.023,2007
4885,James Augustine,ORL,23,2,2,0,3.7,138.5,1.0,28.6,40.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,-0.026,2007
4886,Roger Powell,UTA,24,3,3,0,4.4,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.0,3.3,-0.03,2007
4887,Alvin Williams,LAC,32,2,2,0,4.8,133.3,0.0,0.0,0.0,1.0,66.7,0.0,0.0,4.0,0.0,2.5,6.0,-0.033,2007
4888,Theo Ratliff,BOS,34,2,1,1,21.8,121.3,2.5,11.6,17.2,0.5,25.0,1.5,75.0,8.5,5.5,3.5,22.0,-0.054,2007
4889,Randy Livingston,SEA,32,4,0,4,6.5,152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,-0.07,2007
4890,Paul Pierce,BOS,30,80,64,16,35.9,97.3,4.5,12.6,18.7,1.3,19.6,0.5,12.7,11.4,9.2,6.6,25.6,0.192,2008
4891,Kevin Garnett,BOS,32,71,57,14,32.8,96.0,7.3,22.0,32.4,1.4,24.3,1.3,35.2,9.6,8.1,6.0,22.9,0.187,2008
4892,Yao Ming,HOU,27,55,36,19,37.2,99.2,7.7,20.4,30.1,0.5,8.3,2.0,46.1,11.5,9.5,9.9,24.9,0.176,2008
4893,Ray Allen,BOS,32,73,58,15,35.9,99.0,2.6,7.4,11.2,0.9,14.3,0.2,6.0,11.4,9.2,7.0,25.8,0.174,2008
4894,Shane Battier,HOU,29,80,54,26,36.3,99.8,3.5,9.2,13.9,1.0,16.9,1.1,26.6,11.1,9.8,9.8,26.8,0.166,2008
4895,Rafer Alston,HOU,31,74,51,23,34.1,99.3,3.1,8.9,13.3,1.3,24.3,0.2,6.2,9.9,8.9,9.7,25.4,0.163,2008
4896,Rajon Rondo,BOS,22,77,62,15,29.9,97.1,3.2,10.5,15.4,1.7,31.7,0.2,5.7,9.0,7.3,5.3,21.3,0.163,2008
4897,Tracy McGrady,HOU,29,66,46,20,37.0,100.4,4.5,11.9,17.9,1.0,18.4,0.5,11.4,10.5,9.7,9.9,27.2,0.162,2008
4898,Manu Ginobili,SAS,30,74,51,23,31.1,98.2,3.9,13.0,18.8,1.5,33.1,0.4,16.1,9.2,6.5,7.6,22.4,0.162,2008
4899,Tim Duncan,SAS,32,78,54,24,34.0,99.9,8.3,25.6,36.4,0.7,16.8,1.9,63.1,9.7,7.2,8.0,24.5,0.153,2008
4900,Tony Parker,SAS,26,69,48,21,33.5,100.3,2.8,8.6,12.4,0.8,18.8,0.1,3.7,9.3,7.3,7.9,25.9,0.148,2008
4901,Tayshaun Prince,DET,28,82,59,23,32.9,100.7,3.5,11.5,17.7,0.5,10.6,0.4,10.6,7.5,7.3,6.1,24.7,0.14,2008
4902,Rasheed Wallace,DET,33,77,55,22,30.5,100.0,5.5,19.6,29.6,1.2,25.2,1.7,50.2,6.8,6.6,5.1,22.1,0.137,2008
4903,Kendrick Perkins,BOS,23,78,62,16,24.5,96.6,4.2,17.1,25.3,0.4,8.9,1.5,51.8,7.0,6.2,4.9,17.9,0.136,2008
4904,Lamar Odom,LAL,28,77,54,23,37.9,103.0,8.1,20.2,30.2,1.0,15.9,0.9,23.4,11.6,11.1,9.4,31.0,0.136,2008
4905,Bruce Bowen,SAS,37,81,56,25,30.2,100.2,2.5,8.6,12.4,0.7,18.1,0.3,10.0,9.1,6.9,7.7,22.9,0.134,2008
4906,David West,NOH,27,76,52,24,37.8,103.3,6.5,18.3,27.0,0.8,13.2,1.3,44.2,9.7,8.9,9.1,31.0,0.133,2008
4907,Josh Howard,DAL,28,76,48,28,36.3,102.9,5.4,15.0,22.1,0.8,16.4,0.4,10.9,10.6,9.7,9.7,29.5,0.132,2008
4908,Chauncey Billups,DET,31,78,56,22,32.3,101.4,2.2,7.3,11.2,1.3,27.5,0.2,5.7,7.3,7.2,6.1,24.5,0.132,2008
4909,Kobe Bryant,LAL,29,82,57,25,38.9,103.9,5.2,12.6,19.1,1.8,28.5,0.5,11.5,12.2,11.4,9.4,33.2,0.13,2008
4910,Allen Iverson,DEN,33,82,50,32,41.8,104.7,2.4,5.4,8.5,2.0,24.1,0.1,2.4,14.1,12.8,12.3,36.7,0.129,2008
4911,Andre Iguodala,PHI,24,82,40,42,39.5,104.1,4.4,11.9,18.5,2.1,29.4,0.6,14.9,12.0,10.8,8.1,33.0,0.128,2008
4912,Richard Hamilton,DET,30,72,52,20,33.7,102.3,2.2,7.0,10.8,1.0,20.6,0.1,3.8,8.3,8.0,6.4,25.9,0.127,2008
4913,Gilbert Arenas,WAS,26,13,6,7,32.7,102.8,3.5,10.7,16.1,1.8,37.1,0.1,2.5,12.5,9.0,8.2,22.6,0.127,2008
4914,James Posey,BOS,31,74,60,14,24.6,98.2,3.9,16.3,25.4,1.0,23.6,0.3,13.5,9.3,6.6,5.1,17.4,0.126,2008
4915,Rashard Lewis,ORL,28,81,52,29,38.0,104.0,4.2,10.9,16.2,1.2,24.1,0.5,15.6,12.5,10.1,9.5,29.6,0.124,2008
4916,Jermaine O'Neal,IND,29,42,19,23,28.7,100.9,4.8,16.8,25.1,0.5,10.8,2.1,58.0,10.5,6.9,7.8,20.6,0.122,2008
4917,Dirk Nowitzki,DAL,30,77,49,28,36.0,103.7,7.3,20.5,30.1,0.7,14.6,0.9,23.9,9.7,9.1,8.8,29.4,0.121,2008
4918,Chris Kaman,LAC,26,56,20,36,37.2,104.1,9.6,26.6,39.6,0.6,11.8,2.8,66.0,12.2,9.9,7.0,32.9,0.121,2008
4919,Tony Allen,BOS,26,75,61,14,18.3,93.8,1.8,9.5,14.7,0.8,24.1,0.3,17.1,6.6,4.9,3.3,12.6,0.12,2008
4920,Chuck Hayes,HOU,25,79,52,27,19.9,95.4,3.7,18.4,27.1,1.1,30.0,0.5,24.4,5.5,4.9,4.5,14.1,0.12,2008
4921,Shawn Marion,MIA,30,63,37,26,36.7,104.8,8.0,21.2,33.5,2.0,32.3,1.3,29.4,12.0,10.8,9.2,33.4,0.12,2008
4922,Chris Bosh,TOR,24,67,37,30,36.2,103.8,6.1,17.7,26.8,0.9,18.1,1.0,31.0,9.3,8.7,7.1,27.0,0.12,2008
4923,Andrew Bynum,LAL,20,35,24,11,28.8,101.5,7.2,23.2,34.2,0.3,7.3,2.1,56.3,9.8,7.9,6.9,24.6,0.119,2008
4924,Tyson Chandler,NOH,25,79,54,25,35.2,103.9,7.7,23.2,34.3,0.6,10.1,1.1,39.6,8.9,8.5,8.5,28.7,0.117,2008
4925,Grant Hill,PHX,35,70,46,24,31.7,102.9,4.0,11.5,18.4,0.9,21.7,0.8,18.3,10.5,9.6,8.1,28.3,0.116,2008
4926,Hedo Turkoglu,ORL,29,82,52,30,36.9,104.5,4.7,12.5,18.9,0.9,19.1,0.3,9.6,11.6,10.0,9.4,29.2,0.116,2008
4927,LeBron James,CLE,23,75,45,30,40.4,105.5,6.1,15.8,23.3,1.8,30.5,1.1,24.0,13.3,9.5,10.6,31.8,0.115,2008
4928,Anderson Varejao,CLE,25,48,28,20,27.5,101.0,5.5,21.3,32.2,0.8,17.5,0.5,22.2,8.2,6.9,6.9,20.8,0.114,2008
4929,Dwight Howard,ORL,22,82,52,30,37.7,105.0,10.8,27.8,41.5,0.9,18.4,2.1,66.7,12.6,10.1,9.7,29.0,0.113,2008
4930,Zydrunas Ilgauskas,CLE,33,73,41,32,30.4,102.7,5.7,19.4,27.9,0.5,11.2,1.6,45.6,10.0,6.2,8.0,23.3,0.112,2008
4931,Jamaal Tinsley,IND,30,39,16,23,33.2,103.9,3.0,9.0,13.3,1.7,29.7,0.3,7.4,12.4,8.3,8.8,24.6,0.112,2008
4932,Michael Finley,SAS,35,82,56,26,26.9,101.2,2.8,10.8,15.6,0.4,11.3,0.1,5.4,7.1,6.0,6.0,19.6,0.111,2008
4933,Eddie House,BOS,30,78,62,16,19.0,96.0,1.9,10.0,15.9,0.8,22.9,0.1,8.2,7.6,5.1,4.1,13.2,0.111,2008
4934,Josh Smith,ATL,22,81,37,44,35.5,104.7,6.2,18.1,27.9,1.5,27.7,2.8,62.5,12.9,10.3,9.7,31.9,0.111,2008
4935,Luis Scola,HOU,28,82,55,27,24.7,100.3,4.3,17.3,26.7,0.7,20.1,0.2,9.6,7.2,6.9,7.0,19.9,0.11,2008
4936,Chris Paul,NOH,23,80,55,25,37.6,105.3,3.2,9.2,13.7,2.7,44.2,0.1,1.8,9.6,9.0,8.9,30.9,0.109,2008
4937,Marcus Camby,DEN,34,79,48,31,34.9,104.7,10.2,27.1,42.5,1.1,16.3,3.6,65.8,12.7,10.8,10.4,30.7,0.108,2008
4938,Mike Dunleavy,IND,27,82,36,46,36.0,105.0,4.5,12.1,18.2,1.0,18.5,0.4,10.3,12.8,9.5,9.0,28.3,0.108,2008
4939,Antonio McDyess,DET,33,78,57,21,29.3,102.6,5.9,22.5,34.4,0.8,17.7,0.7,22.3,7.0,6.4,5.9,23.2,0.107,2008
4940,Peja Stojakovic,NOH,31,77,53,24,35.2,105.0,3.5,10.5,15.7,0.7,12.9,0.1,5.1,8.6,8.1,8.7,29.4,0.106,2008
4941,Gerald Wallace,CHA,25,62,23,39,38.3,105.7,5.1,13.7,21.8,2.1,32.0,0.9,22.9,13.1,11.8,9.1,34.6,0.106,2008
4942,Jason Terry,DAL,30,82,51,31,31.4,103.8,2.2,6.9,10.4,1.1,27.8,0.2,6.6,8.4,8.7,7.9,25.9,0.106,2008
4943,Raja Bell,PHX,31,75,48,27,35.3,105.1,3.0,7.9,12.4,0.7,14.8,0.4,7.8,12.1,11.3,9.1,32.6,0.104,2008
4944,Samuel Dalembert,PHI,28,82,40,42,33.2,104.5,6.6,21.5,33.2,0.5,8.6,2.3,65.3,10.8,8.9,7.4,28.3,0.104,2008
4945,Vince Carter,NJN,31,76,34,42,38.9,106.1,4.5,11.8,17.7,1.2,23.7,0.4,11.5,13.1,10.2,10.3,29.9,0.103,2008
4946,Daniel Gibson,CLE,22,58,32,26,30.4,103.7,1.8,6.3,9.2,0.8,19.0,0.2,8.5,9.0,6.4,6.8,22.7,0.103,2008
4947,Jason Kidd,DAL,35,80,39,41,36.3,105.7,6.3,17.8,26.0,1.7,34.9,0.3,9.7,11.4,9.4,9.4,27.9,0.103,2008
4948,Richie Frahm,LAC,30,10,2,8,16.3,93.9,1.0,6.1,9.1,0.2,6.9,0.0,0.0,5.0,3.5,1.7,13.4,0.102,2008
4949,Metta World Peace,SAC,28,57,30,27,38.1,106.0,4.0,10.7,16.3,2.3,35.2,0.7,22.0,13.7,10.3,9.7,32.0,0.102,2008
4950,Viktor Khryapa,CHI,25,9,3,6,11.6,86.5,1.6,13.9,19.4,0.7,24.0,0.0,0.0,4.1,1.1,2.4,5.6,0.102,2008
4951,Delonte West,CLE,24,61,23,38,25.1,102.1,2.7,10.2,15.4,1.0,27.6,0.5,15.5,9.3,6.3,6.4,19.5,0.101,2008
4952,Sasha Pavlovic,CLE,24,51,28,23,23.3,101.1,1.8,7.9,11.2,0.6,15.8,0.1,4.9,8.3,4.8,6.4,18.1,0.1,2008
4953,Corey Maggette,LAC,28,70,21,49,35.7,105.7,4.5,13.0,19.5,1.0,20.1,0.1,2.8,11.9,9.6,7.9,33.4,0.1,2008
4954,Pau Gasol,LAL,27,66,32,34,35.6,105.5,6.0,16.5,25.4,0.5,9.2,1.5,37.5,12.4,9.9,9.6,31.6,0.099,2008
4955,Joe Johnson,ATL,27,82,37,45,40.8,106.7,3.5,8.8,13.6,1.0,16.9,0.2,5.0,13.9,11.9,10.8,36.5,0.099,2008
4956,Deron Williams,UTA,24,82,54,28,37.3,106.0,2.5,7.3,11.1,1.1,16.8,0.3,8.1,12.5,10.2,10.7,32.5,0.099,2008
4957,Ben Wallace,CLE,33,72,31,41,30.6,104.2,5.1,17.6,26.4,1.2,28.1,1.6,47.0,10.3,7.6,7.8,21.7,0.099,2008
4958,Andre Miller,PHI,32,82,40,42,36.8,106.0,2.8,8.1,12.7,1.3,20.1,0.1,1.9,11.7,10.2,7.5,31.5,0.098,2008
