,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
5728,67,"Metta World Peace, SF",LAL,77,33.8,-0.74,2.18,1.44,7.48,2010
5729,68,"Gilbert Arenas, PG",WSH,32,36.5,3.82,-2.38,1.44,3.49,2010
5730,69,"James Harden, SG",OKC,76,22.9,0.21,1.2,1.42,5.02,2010
5731,70,"Baron Davis, PG",LAC,75,33.6,2.43,-1.09,1.34,7.17,2010
5732,71,"Marcus Thornton, SG",NO,73,25.6,2.57,-1.26,1.32,5.27,2010
5733,72,"Keyon Dooling, PG",NJ,53,18.3,-0.26,1.57,1.31,2.59,2010
5734,73,"Pau Gasol, PF",LAL,65,37.0,1.55,-0.27,1.28,6.69,2010
5735,74,"Richard Jefferson, F",SA,81,31.1,-0.34,1.6,1.26,6.89,2010
5736,75,"Danilo Gallinari, PF",NY,81,33.9,0.99,0.26,1.24,7.63,2010
5737,76,"Ian Mahinmi, C",SA,26,6.3,0.84,0.4,1.23,0.47,2010
5738,77,"Carlos Boozer, PF",UTAH,78,34.3,1.75,-0.59,1.16,7.5,2010
5739,78,"Chris Andersen, PF",DEN,76,22.3,-1.15,2.28,1.13,4.64,2010
5740,79,"CJ Miles, G",UTAH,63,23.8,0.49,0.62,1.12,4.12,2010
5741,80,"Paul Millsap, PF",UTAH,82,27.8,0.26,0.85,1.11,6.31,2010
5742,81,"Nick Collison, F",OKC,75,20.8,-1.37,2.43,1.06,4.08,2010
5743,82,"Channing Frye, F",PHX,81,27.0,1.48,-0.45,1.03,5.88,2010
5744,83,"Stephen Jackson, SF",GS/CHA,81,38.6,0.98,0.04,1.02,8.08,2010
5745,84,"Rudy Fernandez, F",POR,62,23.2,-0.86,1.85,0.99,3.54,2010
5746,85,"Marcus Banks, PG",TOR,22,11.1,0.85,0.13,0.98,0.59,2010
5747,86,"Dorell Wright, SF",MIA,72,20.8,-1.0,1.95,0.96,3.62,2010
5748,87,"Mo Williams, PG",CLE,69,34.2,1.21,-0.27,0.94,5.93,2010
5749,88,"Peja Stojakovic, SF",NO,62,31.4,-0.02,0.96,0.93,5.0,2010
5750,89,"Jose Calderon, G",TOR,68,26.7,2.42,-1.51,0.91,4.63,2010
5751,90,"Brandon Jennings, G",MIL,82,32.6,1.03,-0.15,0.87,6.65,2010
5752,91,"Jamal Crawford, G",ATL,79,31.1,3.58,-2.72,0.86,6.07,2010
5753,92,"Mike Bibby, PG",ATL,80,27.4,0.11,0.74,0.86,5.25,2010
5754,93,"Jared Dudley, SF",PHX,82,24.3,0.4,0.42,0.82,5.03,2010
5755,94,"Beno Udrih, PG",SAC,79,31.4,0.85,-0.06,0.79,6.08,2010
5756,95,"Shaquille O'Neal, C",CLE,53,23.4,0.3,0.49,0.79,2.97,2010
5757,96,"Jermaine O'Neal, C",MIA,70,28.4,-1.0,1.73,0.73,4.67,2010
5758,97,"Anthony Randolph, SF",GS,33,22.7,-0.13,0.83,0.7,1.91,2010
5759,98,"Mehmet Okur, C",UTAH,73,29.4,0.22,0.48,0.7,5.23,2010
5760,99,"Rodrigue Beaubois, PG",DAL,56,12.5,2.8,-2.14,0.66,1.71,2010
5761,100,"Ty Lawson, G",DEN,65,20.2,1.27,-0.62,0.65,3.19,2010
5762,101,"Kyle Korver, G",UTAH,52,18.3,0.25,0.37,0.63,2.35,2010
5763,102,"Raymond Felton, G",CHA,80,33.0,-0.3,0.91,0.62,6.13,2010
5764,103,"D.J. White, PF",OKC,12,8.5,0.28,0.33,0.61,0.24,2010
5765,104,"Anthony Tolliver, PF",POR/GS,46,31.0,0.98,-0.4,0.58,3.56,2010
5766,105,"Aaron Brooks, G",HOU,82,35.6,2.5,-1.93,0.57,6.81,2010
5767,106,"David Andersen, C",HOU,63,14.1,-0.57,1.14,0.57,2.04,2010
5768,107,"Raja Bell, SG",CHA/GS,6,30.0,0.36,0.21,0.56,0.4,2010
5769,108,"Rodney Carney, SG",PHI,68,12.6,0.14,0.42,0.56,1.95,2010
5770,109,"Jordan Farmar, PG",LAL,82,18.0,-0.22,0.76,0.55,3.34,2010
5771,110,"Luke Ridnour, PG",MIL,82,21.5,2.05,-1.51,0.54,4.03,2010
5772,111,"Delonte West, SG",CLE,60,25.0,-1.11,1.64,0.53,3.34,2010
5773,112,"Carl Landry, PF",HOU/SAC,80,30.9,-0.28,0.78,0.5,5.55,2010
5774,113,"George Hill, PG",SA,78,29.2,0.18,0.29,0.47,5.06,2010
5775,114,"Roger Mason Jr., SG",SA,79,19.2,-0.68,1.13,0.46,3.38,2010
5776,115,"Russell Westbrook, PG",OKC,82,34.3,1.98,-1.55,0.43,6.3,2010
5777,116,"Andray Blatche, C",WSH,81,27.9,-0.6,1.01,0.41,4.9,2010
5778,117,"Jonas Jerebko, F",DET,80,27.9,-1.69,2.09,0.41,4.64,2010
5779,118,"Paul Pierce, SF",BOS,71,34.0,0.94,-0.55,0.39,5.24,2010
5780,119,"Eddie House, SG",BOS/NY,68,17.9,-0.4,0.78,0.38,2.62,2010
5781,120,"Wilson Chandler, F",NY,65,35.7,-0.68,1.06,0.38,5.06,2010
5782,121,"Tyrus Thomas, PF",CHI/CHA,54,22.6,-1.85,2.22,0.37,2.67,2010
5783,122,"Stephen Graham, SF",CHA,70,11.5,-1.95,2.27,0.33,1.67,2010
5784,123,"Elton Brand, PF",PHI,76,30.2,-1.29,1.61,0.32,4.75,2010
5785,124,"Roy Hibbert, C",IND,81,25.1,-0.33,0.64,0.32,4.44,2010
5786,125,"Luol Deng, F",CHI,70,37.9,-0.4,0.71,0.31,5.69,2010
5787,126,"Ronny Turiaf, C",GS,42,20.8,-0.96,1.23,0.27,1.99,2010
5788,127,"Ronald Murray, SG",CHA/CHI,75,22.3,0.06,0.2,0.26,3.5,2010
5789,128,"Leandro Barbosa, G",PHX,44,17.9,2.27,-2.02,0.25,1.72,2010
5790,129,"Robin Lopez, C",PHX,51,19.3,0.24,0.0,0.25,2.11,2010
5791,130,"Ronnie Price, PG",UTAH,60,13.4,-1.0,1.22,0.21,1.7,2010
5792,131,"Oleksiy Pecherov, C",MIN,44,10.2,-0.56,0.76,0.2,0.97,2010
5793,132,"Tayshaun Prince, SF",DET,49,34.0,-0.5,0.7,0.2,3.24,2010
5794,133,"Tyler Hansbrough, PF",IND,29,17.6,0.15,0.02,0.17,1.1,2010
5795,134,"Shane Battier, SF",HOU,67,32.4,-1.83,2.0,0.17,4.37,2010
5796,135,"Troy Murphy, PF",IND,72,32.6,1.22,-1.05,0.17,4.95,2010
5797,136,"Michael Redd, SG",MIL,18,27.3,-0.08,0.21,0.13,1.0,2010
5798,137,"Kendrick Perkins, C",BOS,78,27.6,-1.57,1.68,0.11,4.25,2010
5799,138,"Samuel Dalembert, C",PHI,82,25.9,-2.54,2.64,0.1,4.09,2010
5800,139,"Erick Dampier, C",DAL,55,23.3,-1.77,1.85,0.08,2.48,2010
5801,140,"Goran Dragic, PG",PHX,80,18.0,1.64,-1.57,0.07,2.85,2010
5802,141,"Rashard Lewis, PF",ORL,72,32.9,0.05,-0.01,0.04,4.62,2010
5803,142,"Omri Casspi, F",SAC,77,25.1,-0.16,0.19,0.03,3.83,2010
5804,143,"Kyrylo Fesenko, C",UTAH,49,8.3,-1.32,1.36,0.03,0.8,2010
5805,144,"Ryan Gomes, SF",MIN,76,29.1,-0.83,0.81,-0.02,4.36,2010
5806,145,"Nazr Mohammed, C",CHA,58,17.0,-0.14,0.11,-0.03,1.81,2010
5807,146,"Boris Diaw, C",CHA,82,35.4,-0.86,0.83,-0.03,5.45,2010
5808,147,"Mike Dunleavy, SG",IND,67,22.2,1.07,-1.11,-0.04,2.96,2010
5809,148,"Aaron Gray, C",CHI/NO,32,9.7,-0.78,0.74,-0.04,0.57,2010
5810,149,"Al Harrington, PF",NY,72,30.5,2.19,-2.24,-0.05,4.23,2010
5811,150,"Sasha Vujacic, SG",LAL,67,8.6,0.17,-0.22,-0.05,1.08,2010
5812,151,"Henry Walker, SF",BOS/NY,35,21.9,1.8,-1.87,-0.06,1.5,2010
5813,152,"Danny Green, F",CLE,20,5.8,0.3,-0.36,-0.06,0.21,2010
5814,153,"Devean George, SF",GS,45,16.9,0.4,-0.49,-0.09,1.56,2010
5815,154,"Emeka Okafor, C",NO,82,28.9,-1.53,1.44,-0.09,4.36,2010
5816,155,"Ben Gordon, SG",DET,62,27.9,0.92,-1.07,-0.15,3.05,2010
5817,156,"Anthony Morrow, SG",GS,69,29.2,1.17,-1.32,-0.15,3.97,2010
5818,157,"Lou Williams, SG",PHI,64,29.9,2.45,-2.6,-0.15,3.47,2010
5819,158,"Al Jefferson, C",MIN,76,32.4,0.12,-0.28,-0.16,4.58,2010
5820,159,"Marco Belinelli, G",TOR,66,17.0,0.38,-0.55,-0.17,2.06,2010
5821,160,"Tim Thomas, PF",DAL,18,15.8,1.37,-1.54,-0.17,0.49,2010
5822,161,"Shelden Williams, C",BOS,54,11.1,-1.46,1.29,-0.18,1.04,2010
5823,162,"Mickael Pietrus, SF",ORL,75,22.5,-0.66,0.43,-0.23,2.92,2010
5824,163,"DeJuan Blair, C",SA,82,18.2,-0.08,-0.15,-0.23,2.66,2010
5825,164,"Hasheem Thabeet, C",MEM,68,13.0,-1.87,1.63,-0.24,1.6,2010
5826,165,"Jared Jeffries, PF",NY/HOU,70,25.6,-2.48,2.23,-0.25,3.13,2010
5827,166,"Carlos Delfino, SG",MIL,75,30.4,-0.44,0.17,-0.26,3.92,2010
5828,167,"Tony Parker, G",SA,56,30.9,0.96,-1.23,-0.27,2.98,2010
5829,168,"Rudy Gay, SF",MEM,80,39.7,0.58,-0.86,-0.28,5.64,2010
5830,169,"Richard Hamilton, SG",DET,46,33.7,0.83,-1.12,-0.28,2.6,2010
5831,170,"Josh McRoberts, PF",IND,42,12.5,0.52,-0.82,-0.3,0.97,2010
5832,171,"Joakim Noah, C",CHI,64,30.1,-1.28,0.98,-0.31,3.28,2010
5833,172,"Antonio McDyess, PF",SA,77,21.0,-2.8,2.49,-0.31,2.7,2010
5834,173,"Steve Novak, SF",LAC,54,6.7,0.16,-0.48,-0.33,0.62,2010
5835,174,"Willie Green, SG",PHI,73,21.3,-0.21,-0.12,-0.33,2.58,2010
5836,175,"Jon Brockman, PF",SAC,52,12.6,-1.11,0.77,-0.34,1.1,2010
5837,176,"JJ Redick, SG",ORL,82,22.0,1.35,-1.71,-0.36,3.08,2010
5838,177,"Eric Maynor, PG",UTAH/OKC,81,15.7,-0.85,0.48,-0.37,2.11,2010
5839,178,"Mario Chalmers, G",MIA,73,24.8,-1.21,0.83,-0.38,2.91,2010
5840,179,"Eduardo Najera, PF",NJ/DAL,46,14.9,-1.85,1.46,-0.4,1.12,2010
5841,180,"Taj Gibson, F",CHI,82,26.9,-2.09,1.69,-0.4,3.6,2010
5842,181,"Brad Miller, C",CHI,82,23.8,-0.29,-0.13,-0.42,3.24,2010
5843,182,"Maurice Evans, SG",ATL,79,16.7,0.28,-0.7,-0.43,2.14,2010
5844,183,"Travis Outlaw, SF",POR/LAC,34,21.5,-0.65,0.23,-0.43,1.19,2010
5845,184,"Nick Young, G",WSH,74,19.2,-0.5,0.04,-0.46,2.27,2010
5846,185,"Reggie Evans, C",TOR,28,11.1,-1.94,1.45,-0.49,0.5,2010
5847,186,"Jannero Pargo, PG",CHI,63,13.2,-0.32,-0.17,-0.49,1.32,2010
5848,187,"Jeff Green, PF",OKC,82,37.1,-0.58,0.08,-0.51,4.8,2010
5849,188,"Jason Williams, PG",ORL,82,20.8,0.82,-1.36,-0.54,2.64,2010
5850,189,"Chuck Hayes, PF",HOU,82,21.6,-2.8,2.25,-0.56,2.73,2010
5851,190,"Jason Thompson, PF",SAC,75,31.4,-1.09,0.53,-0.56,3.64,2010
5852,191,"Tony Allen, SG",BOS,54,16.5,-1.57,1.0,-0.57,1.37,2010
5853,192,"Shannon Brown, PG",LAL,82,20.7,-1.18,0.59,-0.58,2.58,2010
5854,193,"Marvin Williams, F",ATL,81,30.5,-2.02,1.43,-0.59,3.61,2010
5855,194,"Daequan Cook, SG",MIA,45,15.4,-2.24,1.64,-0.6,1.01,2010
5856,195,"Hedo Turkoglu, SF",TOR,74,30.7,0.19,-0.8,-0.61,3.42,2010
5857,196,"Alonzo Gee, SF",WSH,11,16.5,-0.7,0.03,-0.67,0.25,2010
5858,197,"Jerry Stackhouse, SF",MIL,42,20.4,-0.42,-0.28,-0.7,1.19,2010
5859,198,"Austin Daye, SF",DET,69,13.3,-0.7,-0.05,-0.74,1.28,2010
5860,199,"Chase Budinger, SF",HOU,74,20.1,1.59,-2.34,-0.75,2.16,2010
5861,200,"Dan Gadzuric, C",MIL,32,9.8,-2.57,1.82,-0.75,0.45,2010
5862,201,"Brook Lopez, C",NJ,82,36.9,-0.3,-0.47,-0.77,4.21,2010
5863,202,"Serge Ibaka, F",OKC,73,18.1,-2.53,1.74,-0.79,1.82,2010
5864,203,"Chris Kaman, C",LAC,76,34.3,-1.76,0.97,-0.8,3.6,2010
5865,204,"Corey Brewer, F",MIN,82,30.3,-0.32,-0.49,-0.81,3.52,2010
5866,205,"David Lee, PF",NY,81,37.3,0.9,-1.73,-0.83,4.18,2010
5867,206,"Luc Mbah a Moute, F",MIL,73,25.6,-3.28,2.4,-0.88,2.4,2010
5868,207,"Daniel Gibson, SG",CLE,56,19.1,-1.1,0.2,-0.9,1.38,2010
5869,208,"Royal Ivey, PG",PHI/MIL,44,7.4,-1.6,0.7,-0.9,0.43,2010
5870,209,"Kenyon Martin, PF",DEN,58,34.2,-1.77,0.87,-0.9,2.7,2010
5871,210,"Shawn Marion, SG",DAL,75,31.8,-1.63,0.72,-0.91,3.09,2010
5872,211,"Lou Amundson, PF",PHX,79,14.8,-0.97,0.05,-0.92,1.56,2010
5873,212,"Josh Boone, C",NJ,63,16.6,-2.65,1.72,-0.93,1.31,2010
5874,213,"Acie Law, PG",GS/CHA/CHI,26,9.0,1.24,-2.25,-1.01,0.31,2010
5875,214,"Jarrett Jack, G",TOR,82,27.4,1.84,-2.85,-1.01,2.84,2010
5876,215,"Darren Collison, PG",NO,76,27.8,0.81,-1.83,-1.02,2.63,2010
5877,216,"Wesley Matthews, SG",UTAH,82,24.7,-0.07,-0.98,-1.04,2.55,2010
5878,217,"Ime Udoka, F",SAC,69,13.7,-1.95,0.91,-1.04,1.16,2010
5879,218,"Andris Biedrins, C",GS,33,23.1,-1.76,0.7,-1.06,0.99,2010
5880,219,"Jordan Hill, C",NY/HOU,47,13.3,-0.95,-0.11,-1.06,0.76,2010
5881,220,"Ramon Sessions, G",MIN,82,21.1,-0.16,-0.91,-1.07,2.2,2010
5882,221,"Udonis Haslem, PF",MIA,78,27.9,-2.67,1.61,-1.07,2.52,2010
5883,222,"Luther Head, PG",IND,47,17.3,0.27,-1.35,-1.09,1.02,2010
5884,223,"Anthony Parker, SG",CLE,81,28.3,-1.5,0.4,-1.1,2.7,2010
5885,224,"Kirk Hinrich, SG",CHI,74,33.5,-0.35,-0.76,-1.11,2.93,2010
5886,225,"Mike Miller, SG",WSH,54,33.4,-0.07,-1.05,-1.12,2.08,2010
5887,226,"Donte Greene, SF",SAC,76,21.4,-0.36,-0.77,-1.12,1.96,2010
5888,227,"Derek Fisher, PG",LAL,82,27.2,-1.33,0.18,-1.15,2.58,2010
5889,228,"JaVale McGee, C",WSH,60,16.1,-1.71,0.56,-1.15,1.09,2010
5890,229,"Andrea Bargnani, C",TOR,80,35.0,0.92,-2.07,-1.15,3.22,2010
5891,230,"Jodie Meeks, G",MIL/PHI,60,12.0,0.62,-1.78,-1.15,0.84,2010
5892,231,"Marcus Landry, SF",NY/BOS,18,6.2,-0.11,-1.05,-1.16,0.13,2010
5893,232,"Francisco Garcia, SG",SAC,25,23.0,-0.53,-0.64,-1.17,0.65,2010
5894,233,"Michael Beasley, F",MIA,78,29.8,-1.34,0.15,-1.19,2.51,2010
5895,234,"Thaddeus Young, PF",PHI,67,32.0,-0.89,-0.32,-1.21,2.35,2010
5896,235,"Jamario Moon, SF",CLE,61,17.2,-1.04,-0.17,-1.21,1.16,2010
5897,236,"Dante Cunningham, F",POR,63,11.2,-1.84,0.63,-1.21,0.76,2010
5898,237,"Derrick Rose, PG",CHI,78,36.8,1.12,-2.34,-1.22,3.19,2010
5899,238,"Carlos Arroyo, PG",MIA,72,22.0,-2.44,1.22,-1.22,1.63,2010
5900,239,"Toney Douglas, PG",NY,56,19.4,1.71,-2.94,-1.23,1.22,2010
5901,240,"Stephen Curry, PG",GS,80,36.2,2.52,-3.75,-1.24,3.45,2010
5902,241,"Bobby Brown, PG",NO/LAC,45,11.5,0.77,-2.01,-1.24,0.55,2010
5903,242,"Bobby Simmons, SF",NJ,23,17.2,-1.65,0.35,-1.3,0.42,2010
5904,243,"D.J. Augustin, G",CHA,80,18.4,-1.04,-0.29,-1.32,1.48,2010
5905,244,"Kevin Martin, SG",SAC/HOU,46,35.5,1.82,-3.16,-1.34,1.72,2010
5906,245,"Allen Iverson, SG",MEM/PHI,28,30.9,-0.91,-0.43,-1.34,0.86,2010
5907,246,"Yi Jianlian, SF",NJ,52,31.8,-2.75,1.4,-1.35,1.63,2010
5908,247,"Larry Hughes, SG",NY/CHA,45,24.8,-0.69,-0.66,-1.35,1.17,2010
5909,248,"Zydrunas Ilgauskas, C",CLE,64,20.9,-2.32,0.97,-1.35,1.3,2010
5910,249,"Nenad Krstic, C",OKC,76,22.9,-1.87,0.48,-1.39,1.71,2010
5911,250,"James Posey, SF",NO,77,22.5,-1.75,0.36,-1.39,1.69,2010
5912,251,"Lester Hudson, SG",BOS/MEM,25,5.2,-0.72,-0.68,-1.4,0.13,2010
5913,252,"Charlie Bell, SG",MIL,71,22.7,-1.99,0.59,-1.41,1.58,2010
5914,253,"T.J. Ford, PG",IND,47,25.3,-0.34,-1.07,-1.41,1.21,2010
5915,254,"Charlie Villanueva, PF",DET,78,23.7,0.42,-1.83,-1.42,1.72,2010
5916,255,"Joel Przybilla, C",POR,30,22.7,-4.38,2.96,-1.42,0.62,2010
5917,256,"Darko Milicic, C",NY/MIN,32,21.4,-2.11,0.68,-1.43,0.67,2010
5918,257,"Josh Howard, SF",DAL/WSH,35,26.2,0.16,-1.59,-1.43,0.88,2010
5919,258,"Vladimir Radmanovic, SF",CHA/GS,41,21.7,-1.61,0.17,-1.44,0.9,2010
5920,259,"Rasual Butler, SF",LAC,82,33.0,-0.6,-0.85,-1.45,2.57,2010
5921,260,"Randolph Morris, C",ATL,28,4.4,-1.02,-0.43,-1.45,0.14,2010
5922,261,"Derrick Brown, SF",CHA,57,9.4,-1.98,0.49,-1.49,0.48,2010
5923,262,"Earl Watson, PG",IND,79,29.4,-0.36,-1.13,-1.5,2.22,2010
5924,263,"Sergio Rodriguez, G",SAC/NY,66,15.9,1.28,-2.8,-1.52,0.98,2010
5925,264,"Antoine Wright, SF",TOR,67,20.8,-1.03,-0.52,-1.54,1.26,2010
5926,265,"Corey Maggette, SF",GS,70,29.7,2.5,-4.05,-1.55,2.01,2010
5927,266,"Ronnie Brewer, SF",UTAH/MEM,58,30.0,-1.54,-0.04,-1.58,1.54,2010
5928,267,"Jason Maxiell, PF",DET,76,20.4,-1.9,0.31,-1.59,1.27,2010
5929,268,"Renaldo Balkman, SF",DEN,13,7.0,-2.41,0.81,-1.6,0.08,2010
5930,269,"Marcin Gortat, C",ORL,81,13.4,-2.65,1.03,-1.62,0.9,2010
5931,270,"Roko-Leni Ukic, PG",MIL,13,7.5,0.51,-2.14,-1.63,0.08,2010
5932,271,"Arron Afflalo, G",DEN,82,27.2,-0.51,-1.13,-1.63,1.85,2010
5933,272,"Sean May, C",SAC,37,8.9,-2.08,0.42,-1.66,0.26,2010
5934,273,"Sebastian Telfair, PG",LAC/CLE,43,15.3,-0.76,-0.9,-1.66,0.5,2010
5935,274,"Terrence Williams, SG",NJ,78,22.6,-1.39,-0.28,-1.67,1.4,2010
5936,275,"Zaza Pachulia, C",ATL,78,14.0,-1.71,0.03,-1.68,0.83,2010
5937,276,"Chris Hunter, C",GS,60,13.1,-0.63,-1.06,-1.69,0.69,2010
5938,277,"Luis Scola, F",HOU,82,32.6,-0.69,-1.01,-1.69,2.1,2010
5939,278,"Jerryd Bayless, G",POR,74,17.6,0.44,-2.15,-1.71,0.97,2010
5940,279,"Reggie Williams, SF",GS,24,32.6,1.87,-3.61,-1.74,0.66,2010
5941,280,"Kyle Weaver, SG",OKC,12,12.0,-2.19,0.44,-1.74,0.11,2010
5942,281,"O.J. Mayo, SG",MEM,82,38.0,0.97,-2.75,-1.78,2.33,2010
5943,282,"Devin Brown, SG",NO/CHI,50,21.2,-1.11,-0.68,-1.79,0.77,2010
5944,283,"James Singleton, F",DAL/WSH,57,17.1,-3.32,1.53,-1.79,0.68,2010
5945,284,"Cartier Martin, PF",GS/WSH,18,21.7,-0.93,-0.89,-1.82,0.3,2010
5946,285,"Jarvis Hayes, SF",NJ,45,23.0,-0.47,-1.42,-1.88,0.67,2010
5947,286,"Randy Foye, SG",WSH,70,23.8,-0.23,-1.65,-1.89,1.06,2010
5948,287,"J.J. Barea, G",DAL,78,19.8,-0.47,-1.44,-1.91,0.96,2010
5949,288,"Joel Anthony, C",MIA,80,16.5,-4.71,2.77,-1.94,0.78,2010
5950,289,"Courtney Lee, G",NJ,71,33.5,-0.99,-0.97,-1.95,1.44,2010
5951,290,"Eric Gordon, SG",LAC,62,36.0,1.23,-3.19,-1.97,1.34,2010
5952,291,"Jason Kapono, SG",PHI,57,17.1,-0.58,-1.39,-1.97,0.57,2010
5953,292,"Garrett Temple, SF",HOU/SAC/SA,27,12.4,-0.57,-1.41,-1.98,0.22,2010
5954,293,"Damien Wilkins, SG",MIN,80,19.8,-1.51,-0.48,-1.99,0.96,2010
5955,294,"Gerald Henderson, SG",CHA,43,8.3,-2.8,0.79,-2.02,0.2,2010
5956,295,"Brandon Bass, PF",ORL,50,13.0,-0.92,-1.11,-2.03,0.36,2010
5957,296,"Didier Ilunga-Mbenga, C",LAL,49,7.2,-3.33,1.29,-2.04,0.19,2010
5958,297,"Brandon Rush, F",IND,82,30.4,-2.08,0.03,-2.05,1.39,2010
5959,298,"Devin Harris, G",NJ,64,34.7,1.74,-3.8,-2.06,1.19,2010
5960,299,"Caron Butler, SF",WSH/DAL,74,37.6,-1.56,-0.5,-2.06,1.48,2010
5961,300,"Mike Conley, PG",MEM,80,32.1,0.38,-2.45,-2.07,1.4,2010
5962,301,"Wayne Ellington, SG",MIN,76,18.2,-1.07,-1.0,-2.07,0.77,2010
5963,302,"Thabo Sefolosha, F",OKC,82,28.6,-3.06,0.99,-2.07,1.25,2010
5964,303,"Othyus Jeffers, SG",UTAH,14,5.2,-1.61,-0.47,-2.08,0.04,2010
5965,304,"Matt Carroll, SG",DAL,25,4.8,-1.16,-0.92,-2.08,0.06,2010
5966,305,"Sonny Weems, SG",TOR,69,19.8,-1.31,-0.79,-2.1,0.7,2010
5967,306,"Oliver Lafayette, G",BOS,1,22.0,-1.05,-1.05,-2.1,0.01,2010
5968,307,"Earl Barron, C",NY,7,33.1,-1.01,-1.1,-2.11,0.11,2010
5969,308,"Steve Blake, PG",POR/LAC,80,27.0,-0.64,-1.5,-2.15,1.0,2010
5970,309,"Rafer Alston, PG",NJ/MIA,52,27.3,-2.17,-0.02,-2.19,0.64,2010
5971,310,"Jamaal Magloire, C",MIA,36,10.0,-2.67,0.49,-2.19,0.16,2010
5972,311,"James Johnson, PF",CHI,65,11.6,-2.04,-0.16,-2.19,0.34,2010
5973,312,"Nathan Jawai, C",MIN,39,10.6,-2.05,-0.16,-2.21,0.18,2010
5974,313,"Tracy McGrady, SG",HOU/NY,30,22.4,-0.08,-2.14,-2.22,0.28,2010
5975,314,"Andres Nocioni, SF",SAC,75,19.7,0.31,-2.55,-2.25,0.62,2010
5976,315,"Chris Quinn, PG",NJ,25,8.9,-1.4,-0.88,-2.27,0.09,2010
5977,316,"Marcus Williams, PG",MEM,62,14.1,-0.7,-1.58,-2.28,0.35,2010
5978,317,"Shaun Livingston, G",OKC/WSH,36,22.1,-0.91,-1.39,-2.3,0.29,2010
5979,318,"Mike James, PG",WSH,4,11.5,-1.5,-0.81,-2.31,0.02,2010
5980,319,"David West, F",NO,81,36.4,0.22,-2.53,-2.31,1.09,2010
5981,320,"Jrue Holiday, PG",PHI,73,24.2,-0.53,-1.8,-2.33,0.61,2010
5982,321,"Pops Mensah-Bonsu, PF",HOU/TOR,20,6.0,-2.46,0.13,-2.34,0.04,2010
5983,322,"Glen Davis, PF",BOS,54,17.3,-2.1,-0.24,-2.35,0.31,2010
5984,323,"Kris Humphries, PF",DAL/NJ,69,17.7,-1.68,-0.67,-2.35,0.4,2010
5985,324,"Anthony Carter, PG",DEN,54,15.9,-1.34,-1.05,-2.39,0.27,2010
5986,325,"Chris Douglas-Roberts, SG",NJ,67,25.8,-2.74,0.33,-2.4,0.52,2010
5987,326,"Monta Ellis, SG",GS,64,41.4,1.74,-4.14,-2.4,0.88,2010
5988,327,"Malik Hairston, SG",SA,47,6.7,-0.71,-1.71,-2.42,0.1,2010
5989,328,"Chucky Atkins, PG",DET,40,16.1,-1.68,-0.75,-2.43,0.18,2010
5990,329,"Morris Peterson, SG",NO,46,21.2,-0.59,-1.84,-2.43,0.28,2010
5991,330,"Grant Hill, SF",PHX,81,30.0,-0.85,-1.59,-2.44,0.71,2010
5992,331,"Dahntay Jones, SG",IND,76,24.9,-1.79,-0.65,-2.44,0.55,2010
5993,332,"Jason Smith, F",PHI,56,11.8,-2.21,-0.23,-2.44,0.18,2010
5994,333,"Joey Dorsey, PF",HOU/SAC,15,7.1,-2.63,0.15,-2.48,0.03,2010
5995,334,"Spencer Hawes, PF",SAC,72,26.4,-1.05,-1.44,-2.49,0.48,2010
5996,335,"Darius Songaila, PF",NO,75,18.8,-2.62,0.12,-2.5,0.34,2010
5997,336,"Julian Wright, SF",NO,68,12.8,-2.42,-0.08,-2.5,0.21,2010
5998,337,"Leon Powe, PF",CLE,20,11.8,-2.15,-0.42,-2.57,0.04,2010
5999,338,"Mario West, SG",ATL,39,3.6,-2.56,-0.09,-2.65,0.02,2010
6000,339,"Hakim Warrick, PF",MIL/CHI,76,20.5,-0.42,-2.24,-2.66,0.21,2010
6001,340,"Sean Marks, PF",NO,14,5.4,-2.26,-0.41,-2.66,0.01,2010
6002,341,"Marcus Haislip, F",SA,10,4.4,-1.98,-0.7,-2.68,0.01,2010
6003,342,"Marquis Daniels, SG",BOS,51,18.4,-2.05,-0.66,-2.7,0.09,2010
6004,343,"DeAndre Jordan, C",LAC,70,16.2,-1.5,-1.21,-2.71,0.11,2010
6005,344,"Travis Diener, PG",IND/POR,9,5.7,-1.76,-0.97,-2.73,0.01,2010
6006,345,"Keith Bogans, SG",SA,79,19.7,-1.83,-0.91,-2.74,0.12,2010
6007,346,"Al Thornton, SF",LAC/WSH,75,27.7,-2.51,-0.25,-2.76,0.13,2010
6008,347,"Anthony Johnson, PG",ORL,31,13.1,-0.27,-2.5,-2.77,0.02,2010
6009,348,"Steven Hunter, C",MEM,21,7.5,-2.19,-0.59,-2.78,0.01,2010
6010,349,"Sam Young, SF",MEM,80,16.5,-1.15,-1.64,-2.79,0.06,2010
6011,350,"Marreese Speights, F",PHI,62,16.4,0.0,-2.8,-2.79,0.04,2010
6012,351,"Antonio Anderson, SG",OKC,1,15.0,-1.9,-0.9,-2.8,0.0,2010
6013,352,"Johan Petro, C",DEN,36,12.1,-2.8,-0.01,-2.81,0.01,2010
6014,353,"Jeff Teague, PG",ATL,71,10.1,-1.4,-1.41,-2.81,0.02,2010
6015,354,"Chris Duhon, PG",NY,67,30.9,-0.51,-2.3,-2.81,0.06,2010
